item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
ac522bfd-617,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/ac522bfd-617.jpg,top,Uniqlo,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen top from Uniqlo with floral accents. Styled with wide-leg pieces.,straw hat|floral|wide-leg,pinterest,SS25,25.57,budget,2025-02-10T00:00:00,19,0.4537,#F2E8D9,"0.0511,0.0023,0.0434,-0.0698,-0.0162,0.0049,0.0536,-0.0684,..."
29165ec9-3f1,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/29165ec9-3f1.jpg,sunglasses,Columbia,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise sunglasses from Columbia with metallic accents. Styled with mini skirt pieces.,mini skirt|low-rise|rhinestone,tiktok,FW24,708.49,premium,2025-01-11T00:00:00,49,0.2423,#FF69B4,"-0.0013,0.0520,0.0496,-0.0200,0.0046,-0.1023,-0.0355,0.0434,..."
12a76c86-b1b,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/12a76c86-b1b.jpg,loafers,The Row,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","The Row's take on the loafers: monochrome, drape, and subtly linen.",linen|drape|neutral,vogue_runway,SS24,578.08,premium,2025-01-15T00:00:00,45,0.3281,#6B6058,"-0.0193,0.0335,0.0301,0.0269,0.0247,0.0036,-0.0698,-0.0702,..."
8e89ab9a-00a,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/8e89ab9a-00a.jpg,top,Arc'teryx,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece top from Arc'teryx with trail runners accents. Styled with Gore-Tex pieces.,utility vest|cargo|trail runners,farfetch,SS26,115.88,mid,2024-02-12T00:00:00,383,0.0578,#2D5016,"-0.0861,-0.0513,0.0331,0.0210,0.0482,0.0345,0.0051,-0.0017,..."
b6d0e156-235,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/b6d0e156-235.jpg,sunglasses,Salomon,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Salomon's take on the sunglasses: neon, color-block, and subtly sequin.",oversized|neon|sequin,ssense_editorial,FW24,31.73,budget,2023-09-30T00:00:00,518,0.484,#00E676,"0.0239,-0.0105,-0.1130,-0.0140,0.0111,0.0105,0.0082,0.0012,..."
580680d9-dc8,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/580680d9-dc8.jpg,jeans,Cecilie Bahnsen,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Cecilie Bahnsen's take on the jeans: prairie dress, puff sleeve, and subtly crochet.",ditsy|puff sleeve|prairie dress,tiktok,SS25,292.57,mid,2024-12-03T00:00:00,88,0.3798,#E8D5B7,"-0.0262,-0.0294,-0.0302,-0.0182,0.0723,0.0293,0.0294,0.0255,..."
4e833c2a-38e,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/4e833c2a-38e.jpg,scarf,Stone Island,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome scarf from Stone Island with drape accents. Styled with linen pieces.,drape|wide silhouette|neutral,tiktok,SS25,142.2,mid,2023-03-15T00:00:00,717,0.0822,#6B6058,"-0.0387,0.0267,0.0439,0.0173,0.0200,-0.0080,-0.0715,-0.0497,..."
79ef9244-089,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/79ef9244-089.jpg,hat,Acne Studios,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid hat from Acne Studios with tweed accents. Styled with oxfords pieces.,blazer|plaid|corduroy,vogue_runway,FW25,22.08,budget,2024-03-30T00:00:00,336,0.4454,#8B6914,"0.0190,0.0818,-0.0325,-0.0022,0.0507,-0.0185,-0.0148,0.0224,..."
d864a093-dd2,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/d864a093-dd2.jpg,bodysuit,Prada,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Prada's take on the bodysuit: cashmere, cream, and subtly tailored.",beige|cream|minimalist,ssense_editorial,FW25,2553.56,luxury,2023-01-11T00:00:00,780,0.608,#F5F0EB,"0.0158,0.0345,-0.0067,-0.0231,-0.0346,-0.0294,0.0461,0.0435,..."
b4dad679-751,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/b4dad679-751.jpg,belt,Stone Island,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Stone Island's take on the belt: plaid, tweed, and subtly oxfords.",blazer|tweed|corduroy,vogue_runway,FW24,44.41,budget,2023-08-25T00:00:00,554,0.2409,#4A3728,"0.0137,0.0807,-0.0520,0.0070,0.0554,-0.0283,-0.0025,0.0099,..."
8fc8465b-569,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/8fc8465b-569.jpg,jeans,Jonathan Anderson,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere jeans from Jonathan Anderson with cream accents. Styled with tailored pieces.,cream|cashmere|minimalist,ssense_editorial,SS26,3424.78,luxury,2023-07-12T00:00:00,598,0.3487,#8B7D6B,"0.0092,0.0057,0.0009,-0.0202,-0.0350,-0.0194,0.0489,0.0466,..."
2d8bab32-73f,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/2d8bab32-73f.jpg,loafers,The Row,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise loafers from The Row with metallic accents. Styled with mini skirt pieces.,metallic|low-rise|mini skirt,tiktok,SS26,397.67,premium,2023-08-13T00:00:00,566,0.5294,#FFD700,"-0.0064,0.0495,0.0200,-0.0232,0.0066,-0.0801,-0.0377,0.0608,..."
a293d404-0de,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/a293d404-0de.jpg,hoodie,& Other Stories,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress hoodie from & Other Stories with puff sleeve accents. Styled with crochet pieces.,mushroom print|puff sleeve|crochet,tiktok,SS25,4541.5,luxury,2024-03-04T00:00:00,362,0.7163,#D4B896,"-0.0288,-0.0249,-0.0495,-0.0197,0.0893,0.0409,-0.0004,0.0324,..."
bd952400-cfb,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/bd952400-cfb.jpg,loafers,Bottega Veneta,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Bottega Veneta loafers featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,metallic|low-rise|crop top,farfetch,FW25,3501.36,luxury,2023-09-06T00:00:00,542,0.3391,#00CED1,"0.0075,0.0441,0.0316,-0.0228,0.0130,-0.0750,-0.0283,0.0345,..."
c82dfcc7-307,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/c82dfcc7-307.jpg,hat,Loro Piana,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Loro Piana's take on the hat: neon, color-block, and subtly sequin.",color-block|oversized|print-mixing,vogue_runway,FW24,40.63,budget,2023-05-25T00:00:00,646,0.4424,#2979FF,"0.0374,0.0024,-0.1115,-0.0191,0.0091,0.0023,-0.0187,-0.0241,..."
cb25fb50-da1,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/cb25fb50-da1.jpg,heels,Palm Angels,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Palm Angels heels featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,hardware|mesh|leather jacket,vogue_runway,SS25,2041.06,luxury,2023-10-07T00:00:00,511,0.1618,#8B0000,"0.0207,0.0137,-0.0157,-0.0155,-0.0163,-0.0132,-0.0017,0.0017,..."
40d200b2-39a,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/40d200b2-39a.jpg,boots,Bottega Veneta,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Bottega Veneta boots featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,minimalist|cream|tailored,instagram,SS26,4043.31,luxury,2024-03-14T00:00:00,352,0.2445,#8B7D6B,"0.0123,0.0087,0.0031,-0.0383,-0.0443,-0.0199,0.0429,0.0342,..."
6ff5ea3a-b40,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/6ff5ea3a-b40.jpg,shorts,H&M,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",H&M shorts featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,minimalist|wool coat|cream,pinterest,SS24,53.24,budget,2024-02-03T00:00:00,392,0.373,#3D3530,"0.0061,0.0057,0.0172,0.0013,-0.0390,-0.0247,0.0369,0.0594,..."
ba3c6b09-3aa,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/ba3c6b09-3aa.jpg,bag,Jonathan Anderson,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress bag from Jonathan Anderson with puff sleeve accents. Styled with crochet pieces.,puff sleeve|prairie dress|crochet,pinterest,FW24,258.12,mid,2024-08-31T00:00:00,182,0.7596,#E8D5B7,"-0.0117,-0.0280,-0.0307,0.0010,0.0781,0.0441,0.0236,0.0189,..."
a0bba4f5-75a,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/a0bba4f5-75a.jpg,jacket,Uniqlo,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Uniqlo jacket featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,ditsy|mushroom print|prairie dress,pinterest,FW25,64.03,budget,2025-01-13T00:00:00,47,0.2264,#E8D5B7,"-0.0362,0.0009,-0.0504,-0.0368,0.0831,0.0470,0.0217,0.0211,..."
81e3cbe4-aa4,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/81e3cbe4-aa4.jpg,jeans,Totême,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Totême's take on the jeans: leather jacket, biker boots, and subtly mesh.",leather jacket|biker boots|mesh,vogue_runway,SS26,56.49,budget,2023-02-19T00:00:00,741,0.1604,#4A4A4A,"0.0203,0.0209,-0.0021,-0.0294,-0.0132,0.0000,-0.0064,-0.0280,..."
2349a944-bf8,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/2349a944-bf8.jpg,heels,Cecilie Bahnsen,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen heels from Cecilie Bahnsen with floral accents. Styled with wide-leg pieces.,linen|wide-leg|espadrilles,ssense_editorial,SS25,446.34,premium,2024-02-04T00:00:00,391,0.4099,#E8DCC8,"0.0406,-0.0276,0.0550,-0.0625,-0.0316,0.0090,0.0680,-0.0681,..."
b9542de3-885,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/b9542de3-885.jpg,loafers,Palm Angels,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome loafers from Palm Angels with drape accents. Styled with linen pieces.,linen|neutral|drape,farfetch,FW25,756.75,premium,2023-08-18T00:00:00,561,0.1399,#9E9289,"-0.0136,0.0235,0.0110,0.0280,0.0320,-0.0175,-0.0994,-0.0497,..."
2f1d51f3-b85,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/2f1d51f3-b85.jpg,jumpsuit,Salomon,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Salomon's take on the jumpsuit: prairie dress, puff sleeve, and subtly crochet.",mushroom print|crochet|ditsy,tiktok,SS26,113.01,mid,2024-10-23T00:00:00,129,0.4495,#6B8C5A,"-0.0383,-0.0157,-0.0630,-0.0179,0.0884,0.0537,0.0003,0.0305,..."
e35e0c3b-0fa,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/e35e0c3b-0fa.jpg,loafers,Prada,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Prada loafers featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,leather jacket|biker boots|hardware,tiktok,SS24,436.07,premium,2023-05-18T00:00:00,653,0.0836,#2C2C2C,"0.0341,0.0160,-0.0115,0.0024,-0.0117,-0.0060,-0.0154,-0.0125,..."
317949f7-620,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/317949f7-620.jpg,bag,The Row,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",The Row bag featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,wool coat|minimalist|beige,farfetch,SS26,4361.51,luxury,2024-09-05T00:00:00,177,0.4367,#1A1512,"0.0086,0.0068,0.0131,0.0085,-0.0377,-0.0298,0.0527,0.0472,..."
93c9a5cd-fb9,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/93c9a5cd-fb9.jpg,loafers,Simone Rocha,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket loafers from Simone Rocha with biker boots accents. Styled with mesh pieces.,hardware|black|leather jacket,instagram,SS26,66.96,budget,2023-06-15T00:00:00,625,0.0653,#2C2C2C,"0.0283,0.0135,-0.0349,-0.0186,0.0065,-0.0094,-0.0124,-0.0205,..."
8184844b-457,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/8184844b-457.jpg,blouse,Everlane,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen blouse from Everlane with floral accents. Styled with wide-leg pieces.,linen|straw hat|wide-leg,vogue_runway,SS25,295.56,mid,2024-01-20T00:00:00,406,0.5224,#6B8F71,"0.0456,-0.0130,0.0317,-0.0772,-0.0186,-0.0008,0.0458,-0.0596,..."
97da88f2-7bc,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/97da88f2-7bc.jpg,leggings,Jonathan Anderson,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","Jonathan Anderson's take on the leggings: low-rise, metallic, and subtly mini skirt.",metallic|low-rise|mini skirt,farfetch,SS24,172.82,mid,2024-01-09T00:00:00,417,0.3204,#FFD700,"-0.0039,0.0611,0.0308,-0.0225,0.0203,-0.0913,-0.0279,0.0499,..."
c08b4566-748,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/c08b4566-748.jpg,heels,Zara,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Zara's take on the heels: fleece, trail runners, and subtly Gore-Tex.",utility vest|trail runners|Gore-Tex,pinterest,SS24,268.71,mid,2023-03-06T00:00:00,726,0.1372,#1C3A5E,"-0.0871,-0.0445,0.0600,0.0266,0.0606,0.0255,0.0305,0.0048,..."
c003646a-707,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/c003646a-707.jpg,vest,Salomon,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Salomon vest featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,turtleneck|tweed|oxfords,pinterest,SS25,60.18,budget,2024-01-20T00:00:00,406,0.7125,#556B2F,"0.0173,0.0722,-0.0582,0.0198,0.0650,-0.0084,-0.0115,0.0178,..."
e4db7316-0d5,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/e4db7316-0d5.jpg,dress,Jacquemus,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid dress from Jacquemus with tweed accents. Styled with oxfords pieces.,blazer|oxfords|corduroy,vogue_runway,SS26,762.74,premium,2024-04-17T00:00:00,318,0.3013,#556B2F,"0.0186,0.0744,-0.0444,0.0042,0.0816,-0.0431,-0.0189,0.0327,..."
e806fd47-6bc,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/e806fd47-6bc.jpg,trousers,Jonathan Anderson,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Jonathan Anderson trousers featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,linen|monochrome|wide silhouette,ssense_editorial,FW25,99.26,mid,2024-09-08T00:00:00,174,0.1181,#6B6058,"-0.0013,0.0458,0.0112,0.0415,0.0276,-0.0156,-0.0940,-0.0603,..."
f4747b86-81a,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/f4747b86-81a.jpg,hat,The Row,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket hat from The Row with biker boots accents. Styled with mesh pieces.,leather jacket|hardware|black,instagram,SS24,109.62,mid,2024-11-17T00:00:00,104,0.2729,#B8860B,"0.0338,0.0116,-0.0355,-0.0011,-0.0094,-0.0045,-0.0128,-0.0207,..."
fac22a60-41b,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/fac22a60-41b.jpg,heels,H&M,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",H&M heels featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,leather jacket|black|biker boots,farfetch,SS25,62.41,budget,2023-06-06T00:00:00,634,0.1809,#8B0000,"0.0179,0.0027,-0.0129,-0.0112,0.0015,-0.0113,-0.0160,-0.0281,..."
5266ae1f-b39,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/5266ae1f-b39.jpg,trousers,The Row,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","The Row's take on the trousers: prairie dress, puff sleeve, and subtly crochet.",puff sleeve|prairie dress|mushroom print,farfetch,FW25,212.22,mid,2024-12-07T00:00:00,84,0.3343,#6B8C5A,"-0.0156,-0.0096,-0.0299,-0.0184,0.1106,0.0440,0.0250,0.0172,..."
1953ed0d-e58,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/1953ed0d-e58.jpg,boots,H&M,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics","H&M's take on the boots: low-rise, metallic, and subtly mini skirt.",crop top|rhinestone|low-rise,tiktok,FW24,1754.52,luxury,2024-12-11T00:00:00,80,0.2756,#00CED1,"0.0124,0.0550,0.0009,-0.0065,0.0013,-0.1129,-0.0213,0.0305,..."
18b86042-519,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/18b86042-519.jpg,jeans,Arket,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Arket jeans featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,plaid|corduroy|turtleneck,ssense_editorial,FW25,663.78,premium,2023-03-16T00:00:00,716,0.6842,#1C1C2E,"0.0098,0.0890,-0.0552,0.0160,0.0580,0.0065,-0.0016,0.0202,..."
b9ef8e8a-80d,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/b9ef8e8a-80d.jpg,hat,Patagonia,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Patagonia hat featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,mini skirt|low-rise|rhinestone,ssense_editorial,FW24,119.89,mid,2023-07-11T00:00:00,599,0.4347,#FFD700,"-0.0003,0.0648,0.0075,-0.0205,0.0224,-0.0813,-0.0484,0.0295,..."
174bbe32-26c,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/174bbe32-26c.jpg,trousers,Maison Margiela,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Maison Margiela trousers featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,wide silhouette|linen|neutral,tiktok,SS26,232.55,mid,2024-10-15T00:00:00,137,0.2158,#9E9289,"-0.0237,0.0265,0.0062,0.0568,0.0342,-0.0108,-0.0551,-0.0518,..."
0ac32325-184,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/0ac32325-184.jpg,leggings,Reformation,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Reformation's take on the leggings: fleece, trail runners, and subtly Gore-Tex.",trail runners|fleece|utility vest,farfetch,SS26,156.66,mid,2024-03-21T00:00:00,345,0.1275,#FF6600,"-0.0704,-0.0608,0.0676,0.0381,0.0408,0.0298,0.0237,0.0085,..."
f5225846-775,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/f5225846-775.jpg,hoodie,Totême,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Totême hoodie featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,oversized|neon|color-block,vogue_runway,SS24,338.54,premium,2024-09-03T00:00:00,179,0.5274,#2979FF,"0.0352,0.0090,-0.1098,-0.0022,0.0089,0.0159,0.0074,0.0101,..."
65123012-e0a,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/65123012-e0a.jpg,shirt,Loro Piana,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Loro Piana's take on the shirt: cashmere, cream, and subtly tailored.",cream|tailored|wool coat,instagram,FW24,411.98,premium,2023-09-18T00:00:00,530,0.409,#F5F0EB,"0.0049,-0.0070,0.0164,-0.0038,-0.0414,-0.0125,0.0393,0.0332,..."
30c09645-3d0,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/30c09645-3d0.jpg,blazer,H&M,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise blazer from H&M with metallic accents. Styled with mini skirt pieces.,low-rise|crop top|mini skirt,farfetch,FW24,2328.05,luxury,2023-01-07T00:00:00,784,0.4061,#00CED1,"0.0105,0.0522,0.0207,-0.0173,0.0209,-0.0838,-0.0466,0.0330,..."
2c930231-a87,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/2c930231-a87.jpg,sunglasses,Stone Island,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket sunglasses from Stone Island with biker boots accents. Styled with mesh pieces.,black|leather jacket|hardware,farfetch,SS26,212.3,mid,2023-03-16T00:00:00,716,0.1809,#B8860B,"0.0210,0.0126,-0.0305,-0.0099,-0.0065,-0.0069,-0.0017,-0.0115,..."
7ef71943-5bb,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/7ef71943-5bb.jpg,trousers,Stone Island,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Stone Island's take on the trousers: neon, color-block, and subtly sequin.",oversized|print-mixing|neon,pinterest,FW25,26.77,budget,2023-12-16T00:00:00,441,0.3165,#00E676,"0.0493,0.0135,-0.1154,-0.0167,0.0220,0.0083,0.0081,-0.0280,..."
