item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
74e3ae8d-b72,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/74e3ae8d-b72.jpg,blazer,Reformation,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Reformation blazer featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,linen|floral|espadrilles,tiktok,FW25,308.87,premium,2023-09-20T00:00:00,528,0.6252,#6B8F71,"0.0437,-0.0220,0.0334,-0.0679,-0.0405,0.0139,0.0265,-0.0612,..."
4b927bcd-c2e,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/4b927bcd-c2e.jpg,coat,Simone Rocha,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress coat from Simone Rocha with puff sleeve accents. Styled with crochet pieces.,puff sleeve|prairie dress|mushroom print,farfetch,FW25,2238.49,luxury,2024-12-18T00:00:00,73,0.5126,#D4B896,"-0.0054,-0.0082,-0.0521,-0.0298,0.0843,0.0307,0.0378,0.0112,..."
8750e8c5-92e,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/8750e8c5-92e.jpg,jumpsuit,Salomon,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket jumpsuit from Salomon with biker boots accents. Styled with mesh pieces.,mesh|leather jacket|hardware,ssense_editorial,FW25,2693.95,luxury,2024-08-22T00:00:00,191,0.1802,#8B0000,"0.0233,0.0137,-0.0246,-0.0011,-0.0251,-0.0141,-0.0138,-0.0221,..."
de931f30-72b,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/de931f30-72b.jpg,scarf,Prada,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Prada scarf featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,wide-leg|straw hat|espadrilles,farfetch,SS25,31.59,budget,2024-02-13T00:00:00,382,0.59,#9EC6C0,"0.0548,-0.0189,0.0429,-0.0697,-0.0271,0.0041,0.0497,-0.0687,..."
61e78eeb-283,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/61e78eeb-283.jpg,jacket,The Row,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere jacket from The Row with cream accents. Styled with tailored pieces.,wool coat|cream|cashmere,ssense_editorial,SS24,711.95,premium,2023-04-24T00:00:00,677,0.3636,#3D3530,"0.0172,0.0223,0.0133,-0.0183,-0.0715,-0.0200,0.0581,0.0499,..."
0c2e9130-626,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/0c2e9130-626.jpg,sunglasses,COS,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","COS's take on the sunglasses: monochrome, drape, and subtly linen.",drape|neutral|linen,ssense_editorial,SS25,2360.16,luxury,2024-03-13T00:00:00,353,0.1927,#E8E0D5,"-0.0066,0.0233,0.0045,0.0291,0.0399,-0.0035,-0.0807,-0.0423,..."
758e6a14-f4d,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/758e6a14-f4d.jpg,jumpsuit,H&M,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",H&M jumpsuit featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,wool coat|cashmere|minimalist,vogue_runway,SS24,1859.06,luxury,2024-11-27T00:00:00,94,0.306,#3D3530,"0.0025,-0.0035,0.0148,-0.0156,-0.0327,-0.0178,0.0374,0.0490,..."
7efef374-66d,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/7efef374-66d.jpg,jacket,The Row,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere jacket from The Row with cream accents. Styled with tailored pieces.,wool coat|minimalist|tailored,farfetch,SS25,526.8,premium,2023-03-21T00:00:00,711,0.3852,#3D3530,"0.0048,-0.0025,-0.0117,0.0062,-0.0323,-0.0296,0.0433,0.0395,..."
383d988a-825,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/383d988a-825.jpg,sneakers,Uniqlo,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Uniqlo's take on the sneakers: fleece, trail runners, and subtly Gore-Tex.",trail runners|fleece|Gore-Tex,vogue_runway,SS25,181.57,mid,2023-07-30T00:00:00,580,0.0594,#1C3A5E,"-0.0979,-0.0532,0.0686,0.0173,0.0551,0.0389,0.0261,-0.0049,..."
67766b17-2ba,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/67766b17-2ba.jpg,trousers,Bottega Veneta,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Bottega Veneta trousers featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,oversized|neon|sequin,vogue_runway,SS24,387.34,premium,2023-09-27T00:00:00,521,0.8334,#FFEA00,"0.0328,-0.0138,-0.0837,0.0015,0.0119,0.0053,0.0020,-0.0116,..."
85738eec-bac,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/85738eec-bac.jpg,bag,Off-White,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Off-White bag featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,neutral|wide silhouette|linen,ssense_editorial,SS25,231.57,mid,2023-06-03T00:00:00,637,0.0991,#6B6058,"0.0066,0.0193,0.0175,0.0529,0.0302,-0.0277,-0.0750,-0.0609,..."
be3cb22f-dc3,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/be3cb22f-dc3.jpg,hoodie,Mango,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece hoodie from Mango with trail runners accents. Styled with Gore-Tex pieces.,Gore-Tex|trail runners|utility vest,vogue_runway,FW24,256.04,mid,2024-01-04T00:00:00,422,0.0983,#2D5016,"-0.0894,-0.0585,0.0595,0.0231,0.0466,0.0221,0.0298,-0.0038,..."
bbc626d2-7f8,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/bbc626d2-7f8.jpg,coat,Arket,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Arket's take on the coat: monochrome, drape, and subtly linen.",drape|wide silhouette|linen,pinterest,SS26,4048.55,luxury,2023-01-26T00:00:00,765,0.095,#9E9289,"0.0025,0.0162,0.0241,0.0320,0.0284,-0.0157,-0.0723,-0.0361,..."
1ed3936f-e3b,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/1ed3936f-e3b.jpg,blouse,Prada,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Prada's take on the blouse: fleece, trail runners, and subtly Gore-Tex.",trail runners|utility vest|fleece,vogue_runway,FW25,3912.21,luxury,2023-12-03T00:00:00,454,0.2236,#1C3A5E,"-0.1112,-0.0598,0.0507,0.0245,0.0389,0.0167,-0.0045,0.0001,..."
32d12f28-d05,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/32d12f28-d05.jpg,jacket,Arket,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket jacket from Arket with biker boots accents. Styled with mesh pieces.,mesh|hardware|leather jacket,instagram,SS25,374.83,premium,2024-11-06T00:00:00,115,0.1769,#2C2C2C,"0.0210,0.0152,-0.0198,-0.0094,0.0033,-0.0016,0.0111,-0.0021,..."
8e89ab9a-00a,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/8e89ab9a-00a.jpg,top,Arc'teryx,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece top from Arc'teryx with trail runners accents. Styled with Gore-Tex pieces.,utility vest|cargo|trail runners,farfetch,SS26,115.88,mid,2024-02-12T00:00:00,383,0.0578,#2D5016,"-0.0861,-0.0513,0.0331,0.0210,0.0482,0.0345,0.0051,-0.0017,..."
add2d78a-ad5,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/add2d78a-ad5.jpg,blazer,Maison Margiela,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Maison Margiela blazer featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,monochrome|neutral|drape,ssense_editorial,SS25,43.77,budget,2023-01-03T00:00:00,788,0.1622,#C4B7A6,"-0.0080,0.0270,0.0081,0.0253,0.0224,-0.0299,-0.0860,-0.0365,..."
038abefd-a74,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/038abefd-a74.jpg,top,COS,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,COS top featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,color-block|neon|oversized,farfetch,FW25,1633.36,luxury,2023-06-23T00:00:00,617,0.3009,#FF9100,"0.0302,-0.0079,-0.1030,-0.0107,0.0071,0.0047,-0.0161,0.0142,..."
89df4d6e-543,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/89df4d6e-543.jpg,vest,& Other Stories,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome vest from & Other Stories with drape accents. Styled with linen pieces.,wide silhouette|linen|monochrome,pinterest,FW25,587.41,premium,2023-03-16T00:00:00,716,0.0813,#6B6058,"-0.0083,0.0172,0.0179,0.0237,0.0452,-0.0213,-0.0530,-0.0407,..."
40c62a63-ffa,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/40c62a63-ffa.jpg,hat,Salomon,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Salomon's take on the hat: prairie dress, puff sleeve, and subtly crochet.",puff sleeve|mushroom print|prairie dress,vogue_runway,SS25,99.3,mid,2023-07-03T00:00:00,607,0.4392,#8FAF7E,"-0.0362,-0.0297,-0.0376,-0.0313,0.0908,0.0371,0.0126,0.0199,..."
e3fd1c60-8cd,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/e3fd1c60-8cd.jpg,sweater,Arket,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Arket sweater featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,prairie dress|puff sleeve|ditsy,tiktok,SS24,3947.72,luxury,2023-01-16T00:00:00,775,0.5707,#E8D5B7,"-0.0338,-0.0104,-0.0316,-0.0293,0.0904,0.0259,0.0174,0.0071,..."
73c358f8-7f7,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/73c358f8-7f7.jpg,heels,Palm Angels,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere heels from Palm Angels with cream accents. Styled with tailored pieces.,tailored|beige|wool coat,pinterest,SS26,74.34,budget,2023-06-14T00:00:00,626,0.2688,#1A1512,"-0.0035,0.0126,0.0112,-0.0113,-0.0256,-0.0276,0.0309,0.0588,..."
a5360b4c-2cc,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/a5360b4c-2cc.jpg,top,Cecilie Bahnsen,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Cecilie Bahnsen's take on the top: neon, color-block, and subtly sequin.",sequin|oversized|print-mixing,vogue_runway,FW25,15.45,budget,2023-08-27T00:00:00,552,0.7973,#FF9100,"0.0288,-0.0034,-0.0982,-0.0044,0.0100,0.0190,-0.0137,-0.0058,..."
400688d0-a15,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/400688d0-a15.jpg,leggings,Mango,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Mango's take on the leggings: prairie dress, puff sleeve, and subtly crochet.",prairie dress|puff sleeve|mushroom print,tiktok,SS26,4204.19,luxury,2023-12-07T00:00:00,450,0.3266,#D4B896,"-0.0318,-0.0213,-0.0316,-0.0171,0.0984,0.0364,0.0267,-0.0031,..."
72ba9a5e-bbc,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/72ba9a5e-bbc.jpg,dress,Acne Studios,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Acne Studios dress featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,mesh|leather jacket|hardware,instagram,FW24,96.92,mid,2023-04-21T00:00:00,680,0.1228,#8B0000,"0.0240,0.0133,-0.0258,-0.0056,-0.0052,0.0052,-0.0248,-0.0196,..."
db72a44e-842,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/db72a44e-842.jpg,cardigan,The Row,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,The Row cardigan featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,fleece|utility vest|trail runners,farfetch,FW25,4030.49,luxury,2023-07-22T00:00:00,588,0.0743,#1C3A5E,"-0.0920,-0.0556,0.0333,0.0183,0.0609,0.0159,0.0233,-0.0083,..."
d170f622-99f,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/d170f622-99f.jpg,shirt,Jacquemus,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Jacquemus's take on the shirt: cashmere, cream, and subtly tailored.",cream|cashmere|beige,tiktok,SS26,308.57,premium,2023-03-18T00:00:00,714,0.489,#1A1512,"0.0099,0.0202,-0.0018,-0.0114,-0.0399,-0.0305,0.0361,0.0546,..."
9c219828-801,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/9c219828-801.jpg,vest,Reformation,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Reformation's take on the vest: monochrome, drape, and subtly linen.",neutral|linen|monochrome,farfetch,SS25,2710.05,luxury,2024-01-26T00:00:00,400,0.133,#F7F3EE,"-0.0111,0.0215,0.0293,0.0415,0.0162,-0.0228,-0.0708,-0.0548,..."
ce7528bc-fff,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/ce7528bc-fff.jpg,coat,Patagonia,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Patagonia's take on the coat: cashmere, cream, and subtly tailored.",tailored|cream|beige,vogue_runway,SS24,67.91,budget,2024-10-29T00:00:00,123,0.5155,#F5F0EB,"0.0194,-0.0032,0.0270,-0.0266,-0.0389,-0.0283,0.0523,0.0439,..."
e3719e6f-a03,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/e3719e6f-a03.jpg,sneakers,H&M,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece sneakers from H&M with trail runners accents. Styled with Gore-Tex pieces.,utility vest|Gore-Tex|fleece,instagram,FW24,114.85,mid,2023-02-18T00:00:00,742,0.0597,#8B4513,"-0.0962,-0.0408,0.0597,0.0291,0.0568,0.0458,0.0207,-0.0102,..."
c17c3902-65f,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/c17c3902-65f.jpg,jumpsuit,COS,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,COS jumpsuit featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,color-block|neon|sequin,instagram,SS24,4333.87,luxury,2023-03-04T00:00:00,728,0.4511,#FF1744,"0.0273,0.0038,-0.1133,0.0301,0.0064,0.0204,-0.0058,-0.0156,..."
f343da2a-18b,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/f343da2a-18b.jpg,sneakers,Palm Angels,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon sneakers from Palm Angels with color-block accents. Styled with sequin pieces.,color-block|neon|oversized,farfetch,FW24,1780.79,luxury,2023-09-27T00:00:00,521,0.8473,#2979FF,"0.0593,-0.0103,-0.0781,-0.0150,0.0278,0.0046,0.0065,-0.0124,..."
e5edd77a-1c4,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/e5edd77a-1c4.jpg,leggings,Patagonia,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",A linen leggings from Patagonia with floral accents. Styled with wide-leg pieces.,wide-leg|floral|linen,instagram,SS25,3879.58,luxury,2023-10-06T00:00:00,512,0.3042,#9EC6C0,"0.0162,-0.0157,0.0350,-0.0793,-0.0234,0.0069,0.0462,-0.0682,..."
c52cf176-e1a,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/c52cf176-e1a.jpg,sweater,Off-White,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Off-White's take on the sweater: neon, color-block, and subtly sequin.",sequin|oversized|neon,tiktok,SS24,733.48,premium,2024-10-04T00:00:00,148,0.6358,#FF9100,"0.0330,-0.0078,-0.1091,-0.0153,0.0165,0.0221,-0.0109,-0.0055,..."
2b9c0d56-77a,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/2b9c0d56-77a.jpg,cardigan,Everlane,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise cardigan from Everlane with metallic accents. Styled with mini skirt pieces.,low-rise|rhinestone|mini skirt,tiktok,SS26,741.74,premium,2023-01-15T00:00:00,776,0.5229,#00CED1,"0.0214,0.0533,0.0177,-0.0062,0.0141,-0.0995,-0.0241,0.0527,..."
362aacf9-e26,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/362aacf9-e26.jpg,sweater,Off-White,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid sweater from Off-White with tweed accents. Styled with oxfords pieces.,corduroy|plaid|blazer,tiktok,SS25,181.16,mid,2023-06-27T00:00:00,613,0.2607,#2C1810,"0.0095,0.0671,-0.0484,0.0076,0.0777,-0.0161,-0.0067,0.0350,..."
b4cb2f86-dc8,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/b4cb2f86-dc8.jpg,coat,Aritzia,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress coat from Aritzia with puff sleeve accents. Styled with crochet pieces.,ditsy|crochet|mushroom print,farfetch,SS24,3273.2,luxury,2024-02-11T00:00:00,384,0.3507,#C17F5A,"-0.0266,-0.0115,-0.0363,-0.0305,0.0960,0.0344,0.0061,0.0115,..."
2328e01c-672,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/2328e01c-672.jpg,sunglasses,Everlane,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome sunglasses from Everlane with drape accents. Styled with linen pieces.,wide silhouette|monochrome|neutral,instagram,SS24,685.56,premium,2023-05-19T00:00:00,652,0.0846,#F7F3EE,"-0.0108,0.0234,0.0301,0.0172,0.0405,0.0067,-0.0928,-0.0614,..."
76f62157-e78,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/76f62157-e78.jpg,sweater,Maison Margiela,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Maison Margiela sweater featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,cream|wool coat|minimalist,farfetch,SS25,421.12,premium,2023-08-27T00:00:00,552,0.6465,#1A1512,"-0.0005,0.0018,0.0167,-0.0153,-0.0415,-0.0424,0.0564,0.0595,..."
977970f7-c4b,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/977970f7-c4b.jpg,bag,Cecilie Bahnsen,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Cecilie Bahnsen bag featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,beige|tailored|cream,instagram,SS26,411.83,premium,2024-10-07T00:00:00,145,0.2233,#1A1512,"0.0145,0.0145,0.0074,-0.0392,-0.0375,-0.0414,0.0341,0.0420,..."
df436333-441,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/df436333-441.jpg,belt,Aritzia,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Aritzia's take on the belt: fleece, trail runners, and subtly Gore-Tex.",Gore-Tex|cargo|utility vest,ssense_editorial,SS25,419.32,premium,2023-11-27T00:00:00,460,0.179,#2D5016,"-0.0811,-0.0472,0.0371,0.0316,0.0461,0.0374,0.0122,-0.0155,..."
f7d34c52-13f,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/f7d34c52-13f.jpg,bodysuit,Everlane,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Everlane bodysuit featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,trail runners|Gore-Tex|fleece,pinterest,FW24,357.79,premium,2024-04-11T00:00:00,324,0.1914,#8B4513,"-0.0803,-0.0506,0.0429,0.0274,0.0685,0.0186,-0.0016,-0.0271,..."
495ca42f-8b5,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/495ca42f-8b5.jpg,blazer,Salomon,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome blazer from Salomon with drape accents. Styled with linen pieces.,wide silhouette|linen|monochrome,farfetch,SS25,430.78,premium,2023-09-23T00:00:00,525,0.1486,#C4B7A6,"-0.0243,0.0233,0.0017,0.0267,0.0404,-0.0041,-0.0828,-0.0458,..."
f89da9eb-c60,https://trendai-assets.s3.amazonaws.com/raw/regencycore/f89da9eb-c60.jpg,blouse,Loro Piana,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Loro Piana blouse featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,satin|gloves|empire waist,tiktok,SS26,98.87,mid,2024-04-28T00:00:00,307,0.2642,#F0E6D3,"0.0087,-0.0621,0.0005,0.0671,-0.0477,0.0108,-0.0592,0.0128,..."
aa756f46-e3f,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/aa756f46-e3f.jpg,boots,Zara,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Zara boots featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,fleece|cargo|Gore-Tex,ssense_editorial,SS26,4360.07,luxury,2024-05-04T00:00:00,301,0.1178,#1C3A5E,"-0.0906,-0.0489,0.0555,0.0253,0.0558,0.0272,0.0210,-0.0111,..."
9808066d-7f8,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/9808066d-7f8.jpg,sneakers,Patagonia,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome sneakers from Patagonia with drape accents. Styled with linen pieces.,wide silhouette|drape|monochrome,farfetch,SS24,773.63,premium,2024-07-23T00:00:00,221,0.1438,#9E9289,"-0.0095,0.0320,0.0001,0.0435,0.0388,-0.0064,-0.0913,-0.0578,..."
